,Task,Core,Start,End,Rank
15773,44619,0,1892760.0,1892880.0,8640.0
15774,44561,0,1892880.0,1893000.0,8640.0
15775,40139,0,1893000.0,1893120.0,8640.0
15776,40083,0,1893120.0,1893240.0,8640.0
15777,40026,0,1893240.0,1893360.0,8640.0
15778,38982,0,1893360.0,1893480.0,8640.0
15779,28086,0,1893480.0,1893600.0,8640.0
15780,27860,0,1893600.0,1893720.0,8640.0
15781,23835,0,1893720.0,1893840.0,8640.0
15782,23750,0,1893840.0,1893960.0,8640.0
15783,23483,0,1893960.0,1894080.0,8640.0
15784,23088,0,1894080.0,1894200.0,8640.0
15785,23068,0,1894200.0,1894320.0,8640.0
15786,22526,0,1894320.0,1894440.0,8640.0
15787,22475,0,1894440.0,1894560.0,8640.0
15788,22472,0,1894560.0,1894680.0,8640.0
15789,22461,0,1894680.0,1894800.0,8640.0
15790,22202,0,1894800.0,1894920.0,8640.0
15791,22184,0,1894920.0,1895040.0,8640.0
15792,22133,0,1895040.0,1895160.0,8640.0
15793,21871,0,1895160.0,1895280.0,8640.0
15794,21723,0,1895280.0,1895400.0,8640.0
15795,21394,0,1895400.0,1895520.0,8640.0
15796,21379,0,1895520.0,1895640.0,8640.0
15797,21141,0,1895640.0,1895760.0,8640.0
15798,21136,0,1895760.0,1895880.0,8640.0
15799,21019,0,1895880.0,1896000.0,8640.0
15800,20842,0,1896000.0,1896120.0,8640.0
15801,20822,0,1896120.0,1896240.0,8640.0
15802,20805,0,1896240.0,1896360.0,8640.0
15803,19146,0,1896360.0,1896480.0,8640.0
15804,19117,0,1896480.0,1896600.0,8640.0
15805,18964,0,1896600.0,1896720.0,8640.0
15806,18909,0,1896720.0,1896840.0,8640.0
15807,18805,0,1896840.0,1896960.0,8640.0
15808,18790,0,1896960.0,1897080.0,8640.0
15809,17917,0,1897080.0,1897200.0,8640.0
15810,17638,0,1897200.0,1897320.0,8640.0
15811,17525,0,1897320.0,1897440.0,8640.0
15812,17468,0,1897440.0,1897560.0,8640.0
15813,17432,0,1897560.0,1897680.0,8640.0
15814,17356,0,1897680.0,1897800.0,8640.0
15815,12994,0,1897800.0,1897920.0,8640.0
15816,12203,0,1897920.0,1898040.0,8640.0
15817,12190,0,1898040.0,1898160.0,8640.0
15818,12148,0,1898160.0,1898280.0,8640.0
15819,11808,0,1898280.0,1898400.0,8640.0
15820,11598,0,1898400.0,1898520.0,8640.0
15821,11580,0,1898520.0,1898640.0,8640.0
15822,11372,0,1898640.0,1898760.0,8640.0
15823,51669,0,1898760.0,1898880.0,8520.0
15824,51283,0,1898880.0,1899000.0,8520.0
15825,51222,0,1899000.0,1899120.0,8520.0
15826,51129,0,1899120.0,1899240.0,8520.0
15827,51000,0,1899240.0,1899360.0,8520.0
15828,46954,0,1899360.0,1899480.0,8520.0
15829,46929,0,1899480.0,1899600.0,8520.0
15830,46870,0,1899600.0,1899720.0,8520.0
15831,46820,0,1899720.0,1899840.0,8520.0
15832,46051,0,1899840.0,1899960.0,8520.0
15833,44566,0,1899960.0,1900080.0,8520.0
15834,40239,0,1900080.0,1900200.0,8520.0
15835,40126,0,1900200.0,1900320.0,8520.0
15836,40090,0,1900320.0,1900440.0,8520.0
15837,39008,0,1900440.0,1900560.0,8520.0
15838,38990,0,1900560.0,1900680.0,8520.0
15839,28092,0,1900680.0,1900800.0,8520.0
15840,28085,0,1900800.0,1900920.0,8520.0
15841,27887,0,1900920.0,1901040.0,8520.0
15842,23847,0,1901040.0,1901160.0,8520.0
15843,23761,0,1901160.0,1901280.0,8520.0
15844,23755,0,1901280.0,1901400.0,8520.0
15845,23497,0,1901400.0,1901520.0,8520.0
15846,23091,0,1901520.0,1901640.0,8520.0
15847,23081,0,1901640.0,1901760.0,8520.0
15848,22536,0,1901760.0,1901880.0,8520.0
15849,22495,0,1901880.0,1902000.0,8520.0
15850,22483,0,1902000.0,1902120.0,8520.0
15851,22214,0,1902120.0,1902240.0,8520.0
15852,22204,0,1902240.0,1902360.0,8520.0
15853,22195,0,1902360.0,1902480.0,8520.0
15854,21991,0,1902480.0,1902600.0,8520.0
15855,21880,0,1902600.0,1902720.0,8520.0
15856,21727,0,1902720.0,1902840.0,8520.0
15857,21384,0,1902840.0,1902960.0,8520.0
15858,21146,0,1902960.0,1903080.0,8520.0
15859,21065,0,1903080.0,1903200.0,8520.0
15860,21008,0,1903200.0,1903320.0,8520.0
15861,20868,0,1903320.0,1903440.0,8520.0
15862,20853,0,1903440.0,1903560.0,8520.0
15863,20832,0,1903560.0,1903680.0,8520.0
15864,20813,0,1903680.0,1903800.0,8520.0
15865,19165,0,1903800.0,1903920.0,8520.0
15866,19144,0,1903920.0,1904040.0,8520.0
15867,18982,0,1904040.0,1904160.0,8520.0
15868,18873,0,1904160.0,1904280.0,8520.0
15869,18802,0,1904280.0,1904400.0,8520.0
15870,17936,0,1904400.0,1904520.0,8520.0
15871,17895,0,1904520.0,1904640.0,8520.0
15872,17642,0,1904640.0,1904760.0,8520.0
15873,17534,0,1904760.0,1904880.0,8520.0
15874,17466,0,1904880.0,1905000.0,8520.0
15875,17359,0,1905000.0,1905120.0,8520.0
15876,12235,0,1905120.0,1905240.0,8520.0
15877,12218,0,1905240.0,1905360.0,8520.0
15878,12207,0,1905360.0,1905480.0,8520.0
15879,12195,0,1905480.0,1905600.0,8520.0
15880,11905,0,1905600.0,1905720.0,8520.0
15881,11638,0,1905720.0,1905840.0,8520.0
15882,11379,0,1905840.0,1905960.0,8520.0
15883,51705,0,1905960.0,1906080.0,8400.0
15884,51661,0,1906080.0,1906200.0,8400.0
15885,51337,0,1906200.0,1906320.0,8400.0
15886,51321,0,1906320.0,1906440.0,8400.0
15887,51216,0,1906440.0,1906560.0,8400.0
15888,51009,0,1906560.0,1906680.0,8400.0
15889,50995,0,1906680.0,1906800.0,8400.0
15890,47097,0,1906800.0,1906920.0,8400.0
15891,47079,0,1906920.0,1907040.0,8400.0
15892,46952,0,1907040.0,1907160.0,8400.0
15893,46862,0,1907160.0,1907280.0,8400.0
15894,46722,0,1907280.0,1907400.0,8400.0
15895,46055,0,1907400.0,1907520.0,8400.0
15896,44651,0,1907520.0,1907640.0,8400.0
15897,44639,0,1907640.0,1907760.0,8400.0
15898,44555,0,1907760.0,1907880.0,8400.0
15899,40160,0,1907880.0,1908000.0,8400.0
15900,40151,0,1908000.0,1908120.0,8400.0
15901,40021,0,1908120.0,1908240.0,8400.0
15902,39026,0,1908240.0,1908360.0,8400.0
15903,39003,0,1908360.0,1908480.0,8400.0
15904,28098,0,1908480.0,1908600.0,8400.0
15905,27958,0,1908600.0,1908720.0,8400.0
15906,27917,0,1908720.0,1908840.0,8400.0
15907,23856,0,1908840.0,1908960.0,8400.0
15908,23842,0,1908960.0,1909080.0,8400.0
15909,23763,0,1909080.0,1909200.0,8400.0
15910,23516,0,1909200.0,1909320.0,8400.0
15911,23118,0,1909320.0,1909440.0,8400.0
15912,23105,0,1909440.0,1909560.0,8400.0
15913,23094,0,1909560.0,1909680.0,8400.0
15914,22540,0,1909680.0,1909800.0,8400.0
15915,22493,0,1909800.0,1909920.0,8400.0
15916,22484,0,1909920.0,1910040.0,8400.0
15917,22209,0,1910040.0,1910160.0,8400.0
15918,22147,0,1910160.0,1910280.0,8400.0
15919,21998,0,1910280.0,1910400.0,8400.0
15920,21891,0,1910400.0,1910520.0,8400.0
15921,21740,0,1910520.0,1910640.0,8400.0
15922,21403,0,1910640.0,1910760.0,8400.0
15923,21388,0,1910760.0,1910880.0,8400.0
15924,21149,0,1910880.0,1911000.0,8400.0
15925,21073,0,1911000.0,1911120.0,8400.0
15926,21050,0,1911120.0,1911240.0,8400.0
15927,20878,0,1911240.0,1911360.0,8400.0
15928,20855,0,1911360.0,1911480.0,8400.0
15929,20850,0,1911480.0,1911600.0,8400.0
15930,20460,0,1911600.0,1911720.0,8400.0
15931,19174,0,1911720.0,1911840.0,8400.0
15932,19167,0,1911840.0,1911960.0,8400.0
15933,18989,0,1911960.0,1912080.0,8400.0
15934,18947,0,1912080.0,1912200.0,8400.0
15935,18939,0,1912200.0,1912320.0,8400.0
15936,18921,0,1912320.0,1912440.0,8400.0
15937,18811,0,1912440.0,1912560.0,8400.0
15938,18807,0,1912560.0,1912680.0,8400.0
15939,17958,0,1912680.0,1912800.0,8400.0
15940,17934,0,1912800.0,1912920.0,8400.0
15941,17649,0,1912920.0,1913040.0,8400.0
15942,17557,0,1913040.0,1913160.0,8400.0
15943,17514,0,1913160.0,1913280.0,8400.0
15944,17493,0,1913280.0,1913400.0,8400.0
15945,17371,0,1913400.0,1913520.0,8400.0
15946,13007,0,1913520.0,1913640.0,8400.0
15947,12251,0,1913640.0,1913760.0,8400.0
15948,12217,0,1913760.0,1913880.0,8400.0
15949,12200,0,1913880.0,1914000.0,8400.0
15950,11958,0,1914000.0,1914120.0,8400.0
15951,11934,0,1914120.0,1914240.0,8400.0
15952,11813,0,1914240.0,1914360.0,8400.0
15953,11389,0,1914360.0,1914480.0,8400.0
15954,51699,0,1914480.0,1914600.0,8280.0
15955,51675,0,1914600.0,1914720.0,8280.0
15956,51336,0,1914720.0,1914840.0,8280.0
15957,51324,0,1914840.0,1914960.0,8280.0
15958,51293,0,1914960.0,1915080.0,8280.0
15959,51189,0,1915080.0,1915200.0,8280.0
15960,51040,0,1915200.0,1915320.0,8280.0
15961,47106,0,1915320.0,1915440.0,8280.0
15962,47103,0,1915440.0,1915560.0,8280.0
15963,46961,0,1915560.0,1915680.0,8280.0
15964,46900,0,1915680.0,1915800.0,8280.0
15965,46725,0,1915800.0,1915920.0,8280.0
15966,44665,0,1915920.0,1916040.0,8280.0
15967,44575,0,1916040.0,1916160.0,8280.0
15968,40254,0,1916160.0,1916280.0,8280.0
15969,40162,0,1916280.0,1916400.0,8280.0
15970,39095,0,1916400.0,1916520.0,8280.0
15971,39061,0,1916520.0,1916640.0,8280.0
15972,28104,0,1916640.0,1916760.0,8280.0
15973,27827,0,1916760.0,1916880.0,8280.0
15974,23868,0,1916880.0,1917000.0,8280.0
15975,23798,0,1917000.0,1917120.0,8280.0
15976,23766,0,1917120.0,1917240.0,8280.0
15977,23519,0,1917240.0,1917360.0,8280.0
15978,23124,0,1917360.0,1917480.0,8280.0
15979,23108,0,1917480.0,1917600.0,8280.0
15980,22549,0,1917600.0,1917720.0,8280.0
15981,22503,0,1917720.0,1917840.0,8280.0
15982,22490,0,1917840.0,1917960.0,8280.0
15983,22235,0,1917960.0,1918080.0,8280.0
15984,22156,0,1918080.0,1918200.0,8280.0
15985,22014,0,1918200.0,1918320.0,8280.0
15986,21904,0,1918320.0,1918440.0,8280.0
15987,21886,0,1918440.0,1918560.0,8280.0
15988,21745,0,1918560.0,1918680.0,8280.0
15989,21418,0,1918680.0,1918800.0,8280.0
15990,21386,0,1918800.0,1918920.0,8280.0
15991,21160,0,1918920.0,1919040.0,8280.0
15992,21087,0,1919040.0,1919160.0,8280.0
15993,20891,0,1919160.0,1919280.0,8280.0
15994,20884,0,1919280.0,1919400.0,8280.0
15995,20861,0,1919400.0,1919520.0,8280.0
15996,20474,0,1919520.0,1919640.0,8280.0
15997,20454,0,1919640.0,1919760.0,8280.0
15998,19180,0,1919760.0,1919880.0,8280.0
15999,19004,0,1919880.0,1920000.0,8280.0
16000,18985,0,1920000.0,1920120.0,8280.0
16001,18934,0,1920120.0,1920240.0,8280.0
16002,18816,0,1920240.0,1920360.0,8280.0
16003,17961,0,1920360.0,1920480.0,8280.0
16004,17657,0,1920480.0,1920600.0,8280.0
16005,17615,0,1920600.0,1920720.0,8280.0
16006,17545,0,1920720.0,1920840.0,8280.0
16007,17509,0,1920840.0,1920960.0,8280.0
16008,17485,0,1920960.0,1921080.0,8280.0
16009,13014,0,1921080.0,1921200.0,8280.0
16010,12234,0,1921200.0,1921320.0,8280.0
16011,12204,0,1921320.0,1921440.0,8280.0
16012,11964,0,1921440.0,1921560.0,8280.0
16013,11678,0,1921560.0,1921680.0,8280.0
16014,11399,0,1921680.0,1921800.0,8280.0
16015,51741,0,1921800.0,1921920.0,8160.0
16016,51696,0,1921920.0,1922040.0,8160.0
16017,51360,0,1922040.0,1922160.0,8160.0
16018,51355,0,1922160.0,1922280.0,8160.0
16019,51340,0,1922280.0,1922400.0,8160.0
16020,51286,0,1922400.0,1922520.0,8160.0
16021,51174,0,1922520.0,1922640.0,8160.0
16022,51051,0,1922640.0,1922760.0,8160.0
16023,47107,0,1922760.0,1922880.0,8160.0
16024,46968,0,1922880.0,1923000.0,8160.0
16025,46762,0,1923000.0,1923120.0,8160.0
16026,44671,0,1923120.0,1923240.0,8160.0
16027,44584,0,1923240.0,1923360.0,8160.0
16028,40281,0,1923360.0,1923480.0,8160.0
16029,40172,0,1923480.0,1923600.0,8160.0
16030,39116,0,1923600.0,1923720.0,8160.0
16031,28112,0,1923720.0,1923840.0,8160.0
16032,27980,0,1923840.0,1923960.0,8160.0
16033,27828,0,1923960.0,1924080.0,8160.0
16034,23872,0,1924080.0,1924200.0,8160.0
16035,23534,0,1924200.0,1924320.0,8160.0
16036,23135,0,1924320.0,1924440.0,8160.0
16037,23117,0,1924440.0,1924560.0,8160.0
16038,23101,0,1924560.0,1924680.0,8160.0
16039,22520,0,1924680.0,1924800.0,8160.0
16040,22494,0,1924800.0,1924920.0,8160.0
16041,22481,0,1924920.0,1925040.0,8160.0
16042,22230,0,1925040.0,1925160.0,8160.0
16043,22159,0,1925160.0,1925280.0,8160.0
16044,22040,0,1925280.0,1925400.0,8160.0
16045,22019,0,1925400.0,1925520.0,8160.0
16046,21909,0,1925520.0,1925640.0,8160.0
16047,21760,0,1925640.0,1925760.0,8160.0
16048,21170,0,1925760.0,1925880.0,8160.0
16049,21102,0,1925880.0,1926000.0,8160.0
16050,20906,0,1926000.0,1926120.0,8160.0
16051,20895,0,1926120.0,1926240.0,8160.0
16052,20498,0,1926240.0,1926360.0,8160.0
16053,20488,0,1926360.0,1926480.0,8160.0
16054,19163,0,1926480.0,1926600.0,8160.0
16055,19014,0,1926600.0,1926720.0,8160.0
16056,18990,0,1926720.0,1926840.0,8160.0
16057,18949,0,1926840.0,1926960.0,8160.0
16058,18821,0,1926960.0,1927080.0,8160.0
16059,17970,0,1927080.0,1927200.0,8160.0
16060,17661,0,1927200.0,1927320.0,8160.0
16061,17581,0,1927320.0,1927440.0,8160.0
16062,17516,0,1927440.0,1927560.0,8160.0
16063,17379,0,1927560.0,1927680.0,8160.0
16064,13023,0,1927680.0,1927800.0,8160.0
16065,12289,0,1927800.0,1927920.0,8160.0
16066,12243,0,1927920.0,1928040.0,8160.0
16067,11979,0,1928040.0,1928160.0,8160.0
16068,11819,0,1928160.0,1928280.0,8160.0
16069,11657,0,1928280.0,1928400.0,8160.0
16070,11404,0,1928400.0,1928520.0,8160.0
16071,51424,0,1928520.0,1928640.0,8040.0
16072,51405,0,1928640.0,1928760.0,8040.0
16073,51373,0,1928760.0,1928880.0,8040.0
16074,51183,0,1928880.0,1929000.0,8040.0
16075,51065,0,1929000.0,1929120.0,8040.0
16076,47114,0,1929120.0,1929240.0,8040.0
16077,47108,0,1929240.0,1929360.0,8040.0
16078,46938,0,1929360.0,1929480.0,8040.0
16079,46875,0,1929480.0,1929600.0,8040.0
16080,46756,0,1929600.0,1929720.0,8040.0
16081,46073,0,1929720.0,1929840.0,8040.0
16082,44676,0,1929840.0,1929960.0,8040.0
16083,44581,0,1929960.0,1930080.0,8040.0
16084,40244,0,1930080.0,1930200.0,8040.0
16085,40196,0,1930200.0,1930320.0,8040.0
16086,40165,0,1930320.0,1930440.0,8040.0
16087,40084,0,1930440.0,1930560.0,8040.0
16088,39128,0,1930560.0,1930680.0,8040.0
16089,27985,0,1930680.0,1930800.0,8040.0
16090,27927,0,1930800.0,1930920.0,8040.0
16091,23887,0,1930920.0,1931040.0,8040.0
16092,23809,0,1931040.0,1931160.0,8040.0
16093,23786,0,1931160.0,1931280.0,8040.0
16094,23538,0,1931280.0,1931400.0,8040.0
16095,23137,0,1931400.0,1931520.0,8040.0
16096,22563,0,1931520.0,1931640.0,8040.0
16097,22525,0,1931640.0,1931760.0,8040.0
16098,22511,0,1931760.0,1931880.0,8040.0
16099,22497,0,1931880.0,1932000.0,8040.0
16100,22243,0,1932000.0,1932120.0,8040.0
16101,22183,0,1932120.0,1932240.0,8040.0
16102,22173,0,1932240.0,1932360.0,8040.0
16103,22025,0,1932360.0,1932480.0,8040.0
16104,21781,0,1932480.0,1932600.0,8040.0
16105,21423,0,1932600.0,1932720.0,8040.0
16106,21407,0,1932720.0,1932840.0,8040.0
16107,21180,0,1932840.0,1932960.0,8040.0
16108,21163,0,1932960.0,1933080.0,8040.0
16109,20922,0,1933080.0,1933200.0,8040.0
16110,20910,0,1933200.0,1933320.0,8040.0
16111,20899,0,1933320.0,1933440.0,8040.0
16112,20879,0,1933440.0,1933560.0,8040.0
16113,20471,0,1933560.0,1933680.0,8040.0
16114,19191,0,1933680.0,1933800.0,8040.0
16115,19176,0,1933800.0,1933920.0,8040.0
16116,19021,0,1933920.0,1934040.0,8040.0
16117,18999,0,1934040.0,1934160.0,8040.0
16118,18993,0,1934160.0,1934280.0,8040.0
16119,18859,0,1934280.0,1934400.0,8040.0
16120,17991,0,1934400.0,1934520.0,8040.0
16121,17671,0,1934520.0,1934640.0,8040.0
16122,17664,0,1934640.0,1934760.0,8040.0
16123,17596,0,1934760.0,1934880.0,8040.0
16124,17524,0,1934880.0,1935000.0,8040.0
16125,17393,0,1935000.0,1935120.0,8040.0
16126,17382,0,1935120.0,1935240.0,8040.0
16127,13030,0,1935240.0,1935360.0,8040.0
16128,12306,0,1935360.0,1935480.0,8040.0
16129,12239,0,1935480.0,1935600.0,8040.0
16130,11984,0,1935600.0,1935720.0,8040.0
16131,11704,0,1935720.0,1935840.0,8040.0
16132,11652,0,1935840.0,1935960.0,8040.0
16133,11430,0,1935960.0,1936080.0,8040.0
16134,11409,0,1936080.0,1936200.0,8040.0
16135,51751,0,1936200.0,1936320.0,7920.0
16136,51441,0,1936320.0,1936440.0,7920.0
16137,51431,0,1936440.0,1936560.0,7920.0
16138,51387,0,1936560.0,1936680.0,7920.0
16139,51251,0,1936680.0,1936800.0,7920.0
16140,51197,0,1936800.0,1936920.0,7920.0
16141,51068,0,1936920.0,1937040.0,7920.0
16142,51060,0,1937040.0,1937160.0,7920.0
16143,47115,0,1937160.0,1937280.0,7920.0
16144,46931,0,1937280.0,1937400.0,7920.0
16145,46777,0,1937400.0,1937520.0,7920.0
16146,46733,0,1937520.0,1937640.0,7920.0
16147,46080,0,1937640.0,1937760.0,7920.0
16148,44732,0,1937760.0,1937880.0,7920.0
16149,44592,0,1937880.0,1938000.0,7920.0
16150,40355,0,1938000.0,1938120.0,7920.0
16151,40199,0,1938120.0,1938240.0,7920.0
16152,40109,0,1938240.0,1938360.0,7920.0
16153,40093,0,1938360.0,1938480.0,7920.0
16154,38626,0,1938480.0,1938600.0,7920.0
16155,28106,0,1938600.0,1938720.0,7920.0
16156,27996,0,1938720.0,1938840.0,7920.0
16157,27974,0,1938840.0,1938960.0,7920.0
16158,27838,0,1938960.0,1939080.0,7920.0
16159,23896,0,1939080.0,1939200.0,7920.0
16160,23891,0,1939200.0,1939320.0,7920.0
16161,23832,0,1939320.0,1939440.0,7920.0
16162,23555,0,1939440.0,1939560.0,7920.0
16163,23149,0,1939560.0,1939680.0,7920.0
16164,23116,0,1939680.0,1939800.0,7920.0
16165,22591,0,1939800.0,1939920.0,7920.0
16166,22569,0,1939920.0,1940040.0,7920.0
16167,22515,0,1940040.0,1940160.0,7920.0
16168,22504,0,1940160.0,1940280.0,7920.0
16169,22282,0,1940280.0,1940400.0,7920.0
16170,22248,0,1940400.0,1940520.0,7920.0
16171,22196,0,1940520.0,1940640.0,7920.0
16172,22175,0,1940640.0,1940760.0,7920.0
16173,22066,0,1940760.0,1940880.0,7920.0
16174,21925,0,1940880.0,1941000.0,7920.0
16175,21778,0,1941000.0,1941120.0,7920.0
16176,21455,0,1941120.0,1941240.0,7920.0
16177,21183,0,1941240.0,1941360.0,7920.0
16178,21178,0,1941360.0,1941480.0,7920.0
16179,21117,0,1941480.0,1941600.0,7920.0
16180,21041,0,1941600.0,1941720.0,7920.0
16181,20929,0,1941720.0,1941840.0,7920.0
16182,20511,0,1941840.0,1941960.0,7920.0
16183,20502,0,1941960.0,1942080.0,7920.0
16184,19203,0,1942080.0,1942200.0,7920.0
16185,19052,0,1942200.0,1942320.0,7920.0
16186,19029,0,1942320.0,1942440.0,7920.0
16187,19019,0,1942440.0,1942560.0,7920.0
16188,18874,0,1942560.0,1942680.0,7920.0
16189,17994,0,1942680.0,1942800.0,7920.0
16190,17688,0,1942800.0,1942920.0,7920.0
16191,17675,0,1942920.0,1943040.0,7920.0
16192,17612,0,1943040.0,1943160.0,7920.0
16193,17535,0,1943160.0,1943280.0,7920.0
16194,17522,0,1943280.0,1943400.0,7920.0
16195,17519,0,1943400.0,1943520.0,7920.0
16196,17390,0,1943520.0,1943640.0,7920.0
16197,12328,0,1943640.0,1943760.0,7920.0
16198,12267,0,1943760.0,1943880.0,7920.0
16199,12241,0,1943880.0,1944000.0,7920.0
16200,11974,0,1944000.0,1944120.0,7920.0
16201,11708,0,1944120.0,1944240.0,7920.0
16202,11434,0,1944240.0,1944360.0,7920.0
16203,51787,0,1944360.0,1944480.0,7800.0
16204,51437,0,1944480.0,1944600.0,7800.0
16205,51399,0,1944600.0,1944720.0,7800.0
16206,51275,0,1944720.0,1944840.0,7800.0
16207,51248,0,1944840.0,1944960.0,7800.0
16208,51093,0,1944960.0,1945080.0,7800.0
16209,47118,0,1945080.0,1945200.0,7800.0
16210,46985,0,1945200.0,1945320.0,7800.0
16211,46971,0,1945320.0,1945440.0,7800.0
16212,46914,0,1945440.0,1945560.0,7800.0
16213,46787,0,1945560.0,1945680.0,7800.0
16214,46103,0,1945680.0,1945800.0,7800.0
16215,46092,0,1945800.0,1945920.0,7800.0
16216,45949,0,1945920.0,1946040.0,7800.0
16217,44741,0,1946040.0,1946160.0,7800.0
16218,44687,0,1946160.0,1946280.0,7800.0
16219,44609,0,1946280.0,1946400.0,7800.0
16220,40381,0,1946400.0,1946520.0,7800.0
16221,40321,0,1946520.0,1946640.0,7800.0
16222,40136,0,1946640.0,1946760.0,7800.0
16223,40115,0,1946760.0,1946880.0,7800.0
16224,39087,0,1946880.0,1947000.0,7800.0
16225,38633,0,1947000.0,1947120.0,7800.0
16226,28128,0,1947120.0,1947240.0,7800.0
16227,28014,0,1947240.0,1947360.0,7800.0
16228,28003,0,1947360.0,1947480.0,7800.0
16229,27843,0,1947480.0,1947600.0,7800.0
16230,23909,0,1947600.0,1947720.0,7800.0
16231,23879,0,1947720.0,1947840.0,7800.0
16232,23848,0,1947840.0,1947960.0,7800.0
16233,23560,0,1947960.0,1948080.0,7800.0
16234,23169,0,1948080.0,1948200.0,7800.0
16235,23125,0,1948200.0,1948320.0,7800.0
16236,22807,0,1948320.0,1948440.0,7800.0
16237,22587,0,1948440.0,1948560.0,7800.0
16238,22538,0,1948560.0,1948680.0,7800.0
16239,22516,0,1948680.0,1948800.0,7800.0
16240,22304,0,1948800.0,1948920.0,7800.0
16241,22275,0,1948920.0,1949040.0,7800.0
16242,22264,0,1949040.0,1949160.0,7800.0
16243,22211,0,1949160.0,1949280.0,7800.0
16244,22189,0,1949280.0,1949400.0,7800.0
16245,22089,0,1949400.0,1949520.0,7800.0
16246,21928,0,1949520.0,1949640.0,7800.0
16247,21798,0,1949640.0,1949760.0,7800.0
16248,21775,0,1949760.0,1949880.0,7800.0
16249,21471,0,1949880.0,1950000.0,7800.0
16250,21204,0,1950000.0,1950120.0,7800.0
16251,21194,0,1950120.0,1950240.0,7800.0
16252,21187,0,1950240.0,1950360.0,7800.0
16253,21109,0,1950360.0,1950480.0,7800.0
16254,20935,0,1950480.0,1950600.0,7800.0
16255,20525,0,1950600.0,1950720.0,7800.0
16256,20516,0,1950720.0,1950840.0,7800.0
16257,19239,0,1950840.0,1950960.0,7800.0
16258,19190,0,1950960.0,1951080.0,7800.0
16259,19031,0,1951080.0,1951200.0,7800.0
16260,19001,0,1951200.0,1951320.0,7800.0
16261,18998,0,1951320.0,1951440.0,7800.0
16262,18862,0,1951440.0,1951560.0,7800.0
16263,18009,0,1951560.0,1951680.0,7800.0
16264,17999,0,1951680.0,1951800.0,7800.0
16265,17695,0,1951800.0,1951920.0,7800.0
16266,17628,0,1951920.0,1952040.0,7800.0
16267,17542,0,1952040.0,1952160.0,7800.0
16268,17528,0,1952160.0,1952280.0,7800.0
16269,17352,0,1952280.0,1952400.0,7800.0
16270,13054,0,1952400.0,1952520.0,7800.0
16271,12340,0,1952520.0,1952640.0,7800.0
16272,12277,0,1952640.0,1952760.0,7800.0
16273,12263,0,1952760.0,1952880.0,7800.0
16274,11994,0,1952880.0,1953000.0,7800.0
16275,11826,0,1953000.0,1953120.0,7800.0
16276,11439,0,1953120.0,1953240.0,7800.0
16277,51807,0,1953240.0,1953360.0,7680.0
16278,51773,0,1953360.0,1953480.0,7680.0
16279,51473,0,1953480.0,1953600.0,7680.0
16280,51412,0,1953600.0,1953720.0,7680.0
16281,51312,0,1953720.0,1953840.0,7680.0
16282,51303,0,1953840.0,1953960.0,7680.0
16283,51111,0,1953960.0,1954080.0,7680.0
16284,51088,0,1954080.0,1954200.0,7680.0
16285,47119,0,1954200.0,1954320.0,7680.0
16286,46994,0,1954320.0,1954440.0,7680.0
16287,46802,0,1954440.0,1954560.0,7680.0
16288,46116,0,1954560.0,1954680.0,7680.0
16289,46100,0,1954680.0,1954800.0,7680.0
16290,44768,0,1954800.0,1954920.0,7680.0
16291,44726,0,1954920.0,1955040.0,7680.0
16292,44616,0,1955040.0,1955160.0,7680.0
16293,44606,0,1955160.0,1955280.0,7680.0
16294,40397,0,1955280.0,1955400.0,7680.0
16295,40362,0,1955400.0,1955520.0,7680.0
16296,40191,0,1955520.0,1955640.0,7680.0
16297,40130,0,1955640.0,1955760.0,7680.0
16298,39169,0,1955760.0,1955880.0,7680.0
16299,39153,0,1955880.0,1956000.0,7680.0
16300,28155,0,1956000.0,1956120.0,7680.0
16301,28132,0,1956120.0,1956240.0,7680.0
16302,28026,0,1956240.0,1956360.0,7680.0
16303,23921,0,1956360.0,1956480.0,7680.0
16304,23915,0,1956480.0,1956600.0,7680.0
16305,23902,0,1956600.0,1956720.0,7680.0
16306,23875,0,1956720.0,1956840.0,7680.0
16307,23864,0,1956840.0,1956960.0,7680.0
16308,23564,0,1956960.0,1957080.0,7680.0
16309,23154,0,1957080.0,1957200.0,7680.0
16310,23131,0,1957200.0,1957320.0,7680.0
16311,22809,0,1957320.0,1957440.0,7680.0
